airport_code,icao24,callsign,origin_country,longitude,latitude,altitude,on_ground,velocity,heading,timestamp,extracted_at
JFK,a008c9,DAL1222,United States,-73.8575,40.7723,0.0,True,0.06,300.94,2026-02-17 14:02:30.804622,2026-02-17 14:02:30.804626
JFK,a35701,,United States,-73.8648,40.7738,0.0,True,4.63,303.75,2026-02-17 14:02:30.804630,2026-02-17 14:02:30.804632
JFK,841c48,JAL6,Japan,-73.7677,40.6298,0.0,True,7.72,233.44,2026-02-17 14:02:30.804639,2026-02-17 14:02:30.804640
JFK,a8102a,UAL447,United States,-74.1771,40.6847,0.0,True,6.17,115.31,2026-02-17 14:02:30.804642,2026-02-17 14:02:30.804644
JFK,c06c58,GRYDR6,Canada,-73.8769,40.7796,0.0,True,0.0,120.94,2026-02-17 14:02:30.804647,2026-02-17 14:02:30.804648
JFK,a080b8,UPS2051,United States,-74.1671,40.6948,0.0,True,61.73,205.31,2026-02-17 14:02:30.804651,2026-02-17 14:02:30.804652
JFK,a1f0b4,RPA5674,United States,-73.8769,40.7761,0.0,True,8.23,30.94,2026-02-17 14:02:30.804654,2026-02-17 14:02:30.804656
JFK,ab4c76,EDV4936,United States,-73.8642,40.7743,0.0,True,5.4,120.94,2026-02-17 14:02:30.804658,2026-02-17 14:02:30.804659
JFK,a3dc5a,EDV5378,United States,-73.7659,40.6502,0.0,True,5.66,30.94,2026-02-17 14:02:30.804662,2026-02-17 14:02:30.804663
JFK,a4795a,DAL992,United States,-73.8593,40.77,0.0,True,0.45,354.38,2026-02-17 14:02:30.804665,2026-02-17 14:02:30.804667
JFK,a768c2,DAL683,United States,-73.783,40.6331,0.0,True,1.54,267.19,2026-02-17 14:02:30.804669,2026-02-17 14:02:30.804670
JFK,c052e0,JZA875,Canada,-74.1866,40.681,0.0,True,0.64,11.25,2026-02-17 14:02:30.804672,2026-02-17 14:02:30.804674
JFK,a55f6c,RPA4751,United States,-73.8756,40.7754,0.0,True,0.0,149.06,2026-02-17 14:02:30.804676,2026-02-17 14:02:30.804677
JFK,a19dff,RPA5735,United States,-73.8686,40.7764,0.0,True,0.0,123.75,2026-02-17 14:02:30.804679,2026-02-17 14:02:30.804680
JFK,a3711a,JBU426,United States,-73.7756,40.6489,0.0,True,5.4,219.38,2026-02-17 14:02:30.804682,2026-02-17 14:02:30.804684
JFK,a130cb,EDV5093,United States,-73.8659,40.7726,0.0,True,0.51,126.56,2026-02-17 14:02:30.804692,2026-02-17 14:02:30.804693
JFK,acb59c,AAL2786,United States,-73.8729,40.7743,0.0,True,0.9,92.81,2026-02-17 14:02:30.804695,2026-02-17 14:02:30.804697
JFK,aa6bc0,UAL1141,United States,-74.1758,40.699,0.0,True,2.83,267.19,2026-02-17 14:02:30.804699,2026-02-17 14:02:30.804700
JFK,a384f8,DAL873,United States,-73.8602,40.7702,0.0,True,0.06,267.19,2026-02-17 14:02:30.804702,2026-02-17 14:02:30.804703
JFK,ab249d,AAY2971,United States,-73.7757,40.7217,10431.78,False,182.22,358.06,2026-02-17 14:02:30.804705,2026-02-17 14:02:30.804707
JFK,a50900,RPA4370,United States,-73.875,40.7749,0.0,True,0.0,123.75,2026-02-17 14:02:30.804710,2026-02-17 14:02:30.804711
JFK,a8a0d9,RPA4520,United States,-73.8722,40.7775,0.0,True,4.89,115.31,2026-02-17 14:02:30.804713,2026-02-17 14:02:30.804715
JFK,abbb77,RPA4499,United States,-73.8599,40.7723,0.0,True,7.72,123.75,2026-02-17 14:02:30.804716,2026-02-17 14:02:30.804718
JFK,a1b449,RPA5837,United States,-73.8673,40.7751,0.0,True,6.94,303.75,2026-02-17 14:02:30.804720,2026-02-17 14:02:30.804721
JFK,aa44d0,UAL363,United States,-74.1765,40.6994,0.0,True,1.29,151.88,2026-02-17 14:02:30.804723,2026-02-17 14:02:30.804724
JFK,a057cc,DAL1078,United States,-73.8614,40.7688,0.0,True,0.0,312.19,2026-02-17 14:02:30.804726,2026-02-17 14:02:30.804727
JFK,a33d62,DAL987,United States,-73.7258,40.7198,9204.96,False,240.88,57.29,2026-02-17 14:02:30.804729,2026-02-17 14:02:30.804730
JFK,a8e20f,DAL625,United States,-73.7825,40.6341,0.0,True,2.06,118.12,2026-02-17 14:02:30.804732,2026-02-17 14:02:30.804734
JFK,a9accd,AAL1444,United States,-73.8339,40.6527,579.12,False,79.94,265.94,2026-02-17 14:02:30.804736,2026-02-17 14:02:30.804737
JFK,ac756c,AAL3092,United States,-73.7918,40.651,0.0,True,0.0,151.88,2026-02-17 14:02:30.804739,2026-02-17 14:02:30.804740
JFK,a06a5a,DAL527,United States,-73.9635,40.6928,1150.62,False,118.73,55.41,2026-02-17 14:02:30.804742,2026-02-17 14:02:30.804743
JFK,a21fa1,RPA5742,United States,-73.859,40.7692,0.0,True,1.03,45.0,2026-02-17 14:02:30.804745,2026-02-17 14:02:30.804747
JFK,a93d7c,EDV4890,United States,-73.7903,40.7648,1158.24,False,115.6,35.03,2026-02-17 14:02:30.804749,2026-02-17 14:02:30.804750
JFK,aa6b9d,,United States,-74.1677,40.6964,0.0,True,6.43,25.31,2026-02-17 14:02:30.804757,2026-02-17 14:02:30.804759
JFK,ac608e,AAL862,United States,-73.874,40.7747,0.0,True,0.0,98.44,2026-02-17 14:02:30.804761,2026-02-17 14:02:30.804762
JFK,ab52a2,DAL2227,United States,-73.9593,40.5366,2080.26,False,134.03,222.2,2026-02-17 14:02:30.804764,2026-02-17 14:02:30.804765
JFK,a3e329,N35HF,United States,-74.0204,40.7196,7.62,False,40.9,6.5,2026-02-17 14:02:30.804767,2026-02-17 14:02:30.804769
JFK,a08e3c,EDV5392,United States,-73.7825,40.6359,0.0,True,0.0,143.44,2026-02-17 14:02:30.804770,2026-02-17 14:02:30.804772
JFK,a75039,UPS2085,United States,-74.1653,40.7007,0.0,True,0.0,50.62,2026-02-17 14:02:30.804773,2026-02-17 14:02:30.804775
JFK,ab40f0,AAL3234,United States,-73.8746,40.7765,0.0,True,0.0,30.94,2026-02-17 14:02:30.804776,2026-02-17 14:02:30.804778
JFK,c00b9d,JZA985,Canada,-73.867,40.7757,0.0,True,3.6,123.75,2026-02-17 14:02:30.804780,2026-02-17 14:02:30.804781
JFK,a2b10f,UAL1629,United States,-74.1661,40.6989,0.0,True,1.54,25.31,2026-02-17 14:02:30.804784,2026-02-17 14:02:30.804786
JFK,a0cc06,N150UW,United States,-73.874,40.7753,0.0,True,0.0,56.25,2026-02-17 14:02:30.804788,2026-02-17 14:02:30.804789
JFK,a9f461,AAL2111,United States,-73.8743,40.7811,-60.96,False,56.39,211.95,2026-02-17 14:02:30.804791,2026-02-17 14:02:30.804792
JFK,a8847f,RPA3412,United States,-74.1734,40.6993,0.0,True,5.66,120.94,2026-02-17 14:02:30.804794,2026-02-17 14:02:30.804795
JFK,a35a62,N315LD,United States,-73.8097,40.6493,0.0,True,0.0,47.81,2026-02-17 14:02:30.804797,2026-02-17 14:02:30.804799
JFK,a12a81,UAL1472,United States,-74.1603,40.6995,-38.1,False,72.24,206.2,2026-02-17 14:02:30.804800,2026-02-17 14:02:30.804802
JFK,a01f0d,DAL404,United States,-73.8616,40.7694,0.0,True,0.0,132.19,2026-02-17 14:02:30.804804,2026-02-17 14:02:30.804805
JFK,a11d3c,DAL669,United States,-73.7828,40.638,0.0,True,0.0,174.38,2026-02-17 14:02:30.804807,2026-02-17 14:02:30.804808
JFK,a804fe,JTZ724,United States,-74.0651,40.5746,1424.94,False,117.16,34.81,2026-02-17 14:02:30.804810,2026-02-17 14:02:30.804811
JFK,a8f338,NKS1801,United States,-73.8618,40.7732,0.0,True,7.46,123.75,2026-02-17 14:02:30.804813,2026-02-17 14:02:30.804814
JFK,a4ce9d,FFT4218,United States,-73.7845,40.651,0.0,True,3.6,154.69,2026-02-17 14:02:30.804816,2026-02-17 14:02:30.804818
JFK,3c68cb,BCS361,Germany,-73.7713,40.6504,0.0,True,10.29,120.94,2026-02-17 14:02:30.804819,2026-02-17 14:02:30.804821
JFK,a73dd3,GJS4509,United States,-74.1705,40.6969,0.0,True,3.6,149.06,2026-02-17 14:02:30.804823,2026-02-17 14:02:30.804824
JFK,a31486,EDV5239,United States,-73.7757,40.6368,0.0,True,5.66,22.5,2026-02-17 14:02:30.804826,2026-02-17 14:02:30.804827
JFK,a92478,UAL2321,United States,-74.1666,40.6981,0.0,True,2.06,25.31,2026-02-17 14:02:30.804829,2026-02-17 14:02:30.804830
JFK,a7946a,JBU2838,United States,-73.7706,40.6475,0.0,True,10.29,317.81,2026-02-17 14:02:30.804832,2026-02-17 14:02:30.804833
JFK,aa77c0,SWA2704,United States,-73.867,40.7726,0.0,True,2.57,14.06,2026-02-17 14:02:30.804835,2026-02-17 14:02:30.804836
JFK,0c2096,CMP803,Panama,-73.7645,40.6509,0.0,True,2.31,118.12,2026-02-17 14:02:30.804838,2026-02-17 14:02:30.804840
LHR,4057c3,GGOES,United Kingdom,0.1405,51.31,365.76,False,35.6,322.63,2026-02-17 14:02:30.804844,2026-02-17 14:02:30.804845
